doc,word,cluster
1,17,1.0
1,22,1.0
1,45,1.0
1,48,1.0
1,51,1.0
1,55,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,64,1.0
1,66,1.0
1,70,1.0
1,71,1.0
1,75,1.0
1,83,1.0
1,87,1.0
1,95,1.0
1,96,1.0
1,100,1.0
1,103,1.0
1,106,1.0
1,107,1.0
1,115,1.0
1,116,1.0
1,119,1.0
1,120,1.0
1,121,1.0
1,122,1.0
1,123,1.0
1,124,1.0
1,125,1.0
1,126,1.0
1,127,1.0
1,128,1.0
1,129,1.0
1,130,1.0
1,131,1.0
1,132,1.0
1,133,1.0
1,134,1.0
1,135,1.0
1,136,1.0
1,137,1.0
1,138,1.0
1,139,1.0
1,140,1.0
1,141,1.0
1,142,1.0
1,143,1.0
1,144,1.0
1,145,1.0
1,146,1.0
1,147,1.0
1,148,1.0
1,149,1.0
1,150,1.0
1,151,1.0
1,152,1.0
1,153,1.0
1,154,1.0
1,155,1.0
1,156,1.0
1,157,1.0
1,158,1.0
1,159,1.0
1,160,1.0
1,161,1.0
1,162,1.0
1,163,1.0
1,164,1.0
1,165,1.0
1,166,1.0
1,167,1.0
1,168,1.0
1,169,1.0
1,170,1.0
1,171,1.0
1,172,1.0
1,173,1.0
1,174,1.0
1,175,1.0
1,176,1.0
1,177,1.0
1,178,1.0
1,179,1.0
1,180,1.0
1,181,1.0
1,182,1.0
1,183,1.0
1,184,1.0
1,185,1.0
1,186,1.0
1,187,1.0
1,188,1.0
1,189,1.0
1,190,1.0
1,191,1.0
1,192,1.0
1,193,1.0
1,194,1.0
1,195,1.0
1,196,1.0
1,197,1.0
1,198,1.0
1,199,1.0
1,200,1.0
1,201,1.0
1,202,1.0
1,203,1.0
1,204,1.0
2,1,1.0
2,4,1.0
2,5,1.0
2,6,1.0
2,7,1.0
2,9,1.0
2,10,1.0
2,12,1.0
2,14,1.0
2,15,1.0
2,17,1.0
2,22,1.0
2,26,1.0
2,35,1.0
2,43,1.0
2,45,1.0
2,48,1.0
2,51,1.0
2,52,1.0
2,59,1.0
2,61,1.0
2,66,1.0
2,71,1.0
2,74,1.0
2,88,1.0
2,95,1.0
2,96,1.0
2,102,1.0
2,103,1.0
2,106,1.0
2,107,1.0
2,115,1.0
2,117,1.0
2,120,1.0
2,134,1.0
2,161,1.0
2,165,1.0
2,170,1.0
2,187,1.0
2,198,1.0
2,203,1.0
2,204,1.0
2,205,1.0
2,206,1.0
2,207,1.0
2,208,1.0
2,209,1.0
2,210,1.0
2,211,1.0
2,212,1.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,1.0
2,217,1.0
2,218,1.0
2,219,1.0
2,220,1.0
2,221,1.0
2,222,1.0
2,223,1.0
2,224,1.0
2,225,1.0
2,226,1.0
2,227,1.0
2,228,1.0
2,229,1.0
2,230,1.0
2,231,1.0
2,232,1.0
2,233,1.0
2,234,1.0
2,235,1.0
2,236,1.0
2,237,1.0
2,238,1.0
2,239,1.0
2,240,1.0
2,241,1.0
2,242,1.0
2,243,1.0
2,244,1.0
2,245,1.0
2,246,1.0
2,247,1.0
2,248,1.0
2,249,1.0
2,250,1.0
2,251,1.0
2,252,1.0
2,253,1.0
2,254,1.0
2,255,1.0
2,256,1.0
3,5,1.0
3,6,1.0
3,10,1.0
3,12,1.0
3,14,1.0
3,26,1.0
3,35,1.0
3,36,1.0
3,38,1.0
3,42,1.0
3,45,1.0
3,48,1.0
3,56,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,64,1.0
3,71,1.0
3,82,1.0
3,95,1.0
3,96,1.0
3,99,1.0
3,103,1.0
3,105,1.0
3,106,1.0
3,115,1.0
3,120,1.0
3,127,1.0
3,135,1.0
3,137,1.0
3,139,1.0
3,159,1.0
3,163,1.0
3,165,1.0
3,176,1.0
3,187,1.0
3,192,1.0
3,203,1.0
3,206,1.0
3,246,1.0
3,257,1.0
3,258,1.0
3,259,1.0
3,260,1.0
3,261,1.0
3,262,1.0
3,263,1.0
3,264,1.0
3,265,1.0
3,266,1.0
3,267,1.0
3,268,1.0
3,269,1.0
3,270,1.0
3,271,1.0
3,272,1.0
3,273,1.0
3,274,1.0
3,275,1.0
3,276,1.0
3,277,1.0
3,278,1.0
3,279,1.0
3,280,1.0
3,281,1.0
3,282,1.0
3,283,1.0
3,284,1.0
3,285,1.0
3,286,1.0
3,287,1.0
3,288,1.0
3,289,1.0
3,290,1.0
3,291,1.0
3,292,1.0
3,293,1.0
3,294,1.0
4,1,1.0
4,4,1.0
4,5,1.0
4,6,1.0
4,10,1.0
4,12,1.0
4,15,1.0
4,17,1.0
4,19,1.0
4,20,1.0
4,22,1.0
4,25,1.0
4,26,1.0
4,36,1.0
4,45,1.0
4,48,1.0
4,49,1.0
4,52,1.0
4,54,1.0
4,55,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,64,1.0
4,70,1.0
4,71,1.0
4,74,1.0
4,88,1.0
4,89,1.0
4,95,1.0
4,96,1.0
4,103,1.0
4,106,1.0
4,115,1.0
4,117,1.0
4,120,1.0
4,134,1.0
4,137,1.0
4,139,1.0
4,140,1.0
4,143,1.0
4,165,1.0
4,166,1.0
4,177,1.0
4,183,1.0
4,185,1.0
4,198,1.0
4,204,1.0
4,231,1.0
4,271,1.0
4,295,1.0
4,296,1.0
4,297,1.0
4,298,1.0
4,299,1.0
4,300,1.0
4,301,1.0
4,302,1.0
4,303,1.0
4,304,1.0
4,305,1.0
4,306,1.0
4,307,1.0
4,308,1.0
4,309,1.0
4,310,1.0
4,311,1.0
4,312,1.0
4,313,1.0
4,314,1.0
4,315,1.0
4,316,1.0
4,317,1.0
4,318,1.0
4,319,1.0
4,320,1.0
4,321,1.0
4,322,1.0
4,323,1.0
4,324,1.0
4,325,1.0
4,326,1.0
4,327,1.0
4,328,1.0
4,329,1.0
4,330,1.0
4,331,1.0
4,332,1.0
4,333,1.0
4,334,1.0
4,335,1.0
4,336,1.0
4,337,1.0
4,338,1.0
4,339,1.0
4,340,1.0
4,341,1.0
4,342,1.0
4,343,1.0
4,344,1.0
4,345,1.0
4,346,1.0
4,347,1.0
4,348,1.0
4,349,1.0
4,350,1.0
4,351,1.0
4,352,1.0
4,353,1.0
4,354,1.0
4,355,1.0
5,5,1.0
5,6,1.0
5,10,1.0
5,12,1.0
5,14,1.0
5,15,1.0
5,17,1.0
5,21,1.0
5,22,1.0
5,24,1.0
5,35,1.0
5,45,1.0
5,49,1.0
5,59,1.0
5,60,1.0
5,70,1.0
5,89,1.0
5,95,1.0
5,96,1.0
5,102,1.0
5,106,1.0
5,107,1.0
5,115,1.0
5,118,1.0
5,120,1.0
5,127,1.0
5,129,1.0
5,134,1.0
5,139,1.0
5,143,1.0
5,163,1.0
5,165,1.0
5,166,1.0
5,193,1.0
5,198,1.0
5,204,1.0
5,216,1.0
5,218,1.0
5,219,1.0
5,228,1.0
5,232,1.0
5,246,1.0
5,266,1.0
5,267,1.0
5,324,1.0
5,345,1.0
5,348,1.0
5,356,1.0
5,357,1.0
5,358,1.0
5,359,1.0
5,360,1.0
5,361,1.0
5,362,1.0
5,363,1.0
5,364,1.0
5,365,1.0
5,366,1.0
5,367,1.0
5,368,1.0
5,369,1.0
5,370,1.0
5,371,1.0
5,372,1.0
5,373,1.0
5,374,1.0
5,375,1.0
5,376,1.0
5,377,1.0
5,378,1.0
5,379,1.0
5,380,1.0
5,381,1.0
5,382,1.0
5,383,1.0
5,384,1.0
5,385,1.0
5,386,1.0
5,387,1.0
5,388,1.0
5,389,1.0
5,390,1.0
5,391,1.0
5,392,1.0
5,393,1.0
6,1,1.0
6,5,1.0
6,6,1.0
6,10,1.0
6,11,1.0
6,12,1.0
6,14,1.0
6,15,1.0
6,17,1.0
6,20,1.0
6,21,1.0
6,26,1.0
6,35,1.0
6,42,1.0
6,45,1.0
6,48,1.0
6,59,1.0
6,60,1.0
6,63,1.0
6,75,1.0
6,86,1.0
6,95,1.0
6,96,1.0
6,100,1.0
6,103,1.0
6,106,1.0
6,115,1.0
6,134,1.0
6,135,1.0
6,140,1.0
6,162,1.0
6,165,1.0
6,170,1.0
6,192,1.0
6,200,1.0
6,220,1.0
6,232,1.0
6,254,1.0
6,256,1.0
6,261,1.0
6,271,1.0
6,282,1.0
6,286,1.0
6,288,1.0
6,295,1.0
6,303,1.0
6,305,1.0
6,316,1.0
6,321,1.0
6,347,1.0
6,348,1.0
6,366,1.0
6,371,1.0
6,375,1.0
6,383,1.0
6,394,1.0
6,395,1.0
6,396,1.0
6,397,1.0
6,398,1.0
6,399,1.0
6,400,1.0
6,401,1.0
6,402,1.0
6,403,1.0
6,404,1.0
6,405,1.0
6,406,1.0
6,407,1.0
6,408,1.0
6,409,1.0
6,410,1.0
6,411,1.0
6,412,1.0
6,413,1.0
6,414,1.0
6,415,1.0
6,416,1.0
6,417,1.0
6,418,1.0
6,419,1.0
6,420,1.0
6,421,1.0
6,422,1.0
6,423,1.0
6,424,1.0
6,425,1.0
6,426,1.0
6,427,1.0
6,428,1.0
6,429,1.0
6,430,1.0
6,431,1.0
6,432,1.0
6,433,1.0
6,434,1.0
6,435,1.0
7,1,1.0
7,6,1.0
7,9,1.0
7,12,1.0
7,15,1.0
7,17,1.0
7,19,1.0
7,21,1.0
7,22,1.0
7,26,1.0
7,35,1.0
7,40,1.0
7,45,1.0
7,48,1.0
7,58,1.0
7,59,1.0
7,60,1.0
7,63,1.0
7,64,1.0
7,66,1.0
7,75,1.0
7,80,1.0
7,88,1.0
7,95,1.0
7,96,1.0
7,103,1.0
7,106,1.0
7,115,1.0
7,119,1.0
7,120,1.0
7,124,1.0
7,127,1.0
7,128,1.0
7,135,1.0
7,139,1.0
7,142,1.0
7,151,1.0
7,158,1.0
7,159,1.0
7,165,1.0
7,187,1.0
7,200,1.0
7,201,1.0
7,204,1.0
7,208,1.0
7,209,1.0
7,215,1.0
7,221,1.0
7,231,1.0
7,232,1.0
7,236,1.0
7,248,1.0
7,268,1.0
7,275,1.0
7,294,1.0
7,301,1.0
7,312,1.0
7,316,1.0
7,338,1.0
7,383,1.0
7,398,1.0
7,405,1.0
7,412,1.0
7,436,1.0
7,437,1.0
7,438,1.0
7,439,1.0
7,440,1.0
7,441,1.0
7,442,1.0
7,443,1.0
7,444,1.0
7,445,1.0
7,446,1.0
7,447,1.0
7,448,1.0
7,449,1.0
7,450,1.0
7,451,1.0
7,452,1.0
7,453,1.0
7,454,1.0
7,455,1.0
7,456,1.0
7,457,1.0
7,458,1.0
7,459,1.0
7,460,1.0
7,461,1.0
7,462,1.0
7,463,1.0
7,464,1.0
7,465,1.0
7,466,1.0
7,467,1.0
7,468,1.0
7,469,1.0
7,470,1.0
7,471,1.0
7,472,1.0
7,473,1.0
7,474,1.0
7,475,1.0
7,476,1.0
7,477,1.0
7,478,1.0
7,479,1.0
7,480,1.0
7,481,1.0
7,482,1.0
7,483,1.0
7,484,1.0
7,485,1.0
7,486,1.0
7,487,1.0
7,488,1.0
8,5,1.0
8,6,1.0
8,9,1.0
8,12,1.0
8,14,1.0
8,15,1.0
8,17,1.0
8,22,1.0
8,35,1.0
8,36,1.0
8,37,1.0
8,45,1.0
8,48,1.0
8,59,1.0
8,60,1.0
8,61,1.0
8,63,1.0
8,64,1.0
8,70,1.0
8,71,1.0
8,75,1.0
8,78,1.0
8,85,1.0
8,86,1.0
8,95,1.0
8,96,1.0
8,103,1.0
8,106,1.0
8,110,1.0
8,120,1.0
8,127,1.0
8,128,1.0
8,139,1.0
8,165,1.0
8,193,1.0
8,198,1.0
8,200,1.0
8,203,1.0
8,204,1.0
8,221,1.0
8,227,1.0
8,228,1.0
8,261,1.0
8,271,1.0
8,320,1.0
8,337,1.0
8,368,1.0
8,385,1.0
8,392,1.0
8,403,1.0
8,441,1.0
8,443,1.0
8,461,1.0
8,466,1.0
8,482,1.0
8,489,1.0
8,490,1.0
8,491,1.0
8,492,1.0
8,493,1.0
8,494,1.0
8,495,1.0
8,496,1.0
8,497,1.0
8,498,1.0
8,499,1.0
8,500,1.0
8,501,1.0
8,502,1.0
8,503,1.0
8,504,1.0
8,505,1.0
8,506,1.0
8,507,1.0
8,508,1.0
8,509,1.0
8,510,1.0
8,511,1.0
8,512,1.0
8,513,1.0
8,514,1.0
8,515,1.0
8,516,1.0
8,517,1.0
9,1,1.0
9,5,1.0
9,6,1.0
9,9,1.0
9,10,1.0
9,12,1.0
9,14,1.0
9,17,1.0
9,21,1.0
9,26,1.0
9,35,1.0
9,44,1.0
9,45,1.0
9,48,1.0
9,50,1.0
9,52,1.0
9,56,1.0
9,59,1.0
9,60,1.0
9,61,1.0
9,66,1.0
9,71,1.0
9,90,1.0
9,93,1.0
9,95,1.0
9,96,1.0
9,103,1.0
9,106,1.0
9,107,1.0
9,119,1.0
9,120,1.0
9,122,1.0
9,128,1.0
9,135,1.0
9,136,1.0
9,140,1.0
9,165,1.0
9,170,1.0
9,187,1.0
9,198,1.0
9,200,1.0
9,215,1.0
9,216,1.0
9,228,1.0
9,230,1.0
9,241,1.0
9,242,1.0
9,248,1.0
9,251,1.0
9,261,1.0
9,287,1.0
9,295,1.0
9,301,1.0
9,311,1.0
9,352,1.0
9,354,1.0
9,355,1.0
9,378,1.0
9,383,1.0
9,385,1.0
9,387,1.0
9,398,1.0
9,407,1.0
9,410,1.0
9,417,1.0
9,434,1.0
9,457,1.0
9,460,1.0
9,463,1.0
9,467,1.0
9,484,1.0
9,503,1.0
9,512,1.0
9,518,1.0
9,519,1.0
9,520,1.0
9,521,1.0
9,522,1.0
9,523,1.0
9,524,1.0
9,525,1.0
9,526,1.0
9,527,1.0
9,528,1.0
9,529,1.0
9,530,1.0
9,531,1.0
9,532,1.0
9,533,1.0
9,534,1.0
9,535,1.0
9,536,1.0
9,537,1.0
9,538,1.0
9,539,1.0
9,540,1.0
9,541,1.0
9,542,1.0
9,543,1.0
9,544,1.0
9,545,1.0
9,546,1.0
9,547,1.0
9,548,1.0
9,549,1.0
9,550,1.0
9,551,1.0
10,1,1.0
10,4,1.0
10,5,1.0
10,6,1.0
10,12,1.0
10,14,1.0
10,17,1.0
10,20,1.0
10,21,1.0
10,22,1.0
10,32,1.0
10,45,1.0
10,48,1.0
10,49,1.0
10,51,1.0
10,52,1.0
10,53,1.0
10,59,1.0
10,60,1.0
10,64,1.0
10,66,1.0
10,67,1.0
10,71,1.0
10,78,1.0
10,81,1.0
10,95,1.0
10,96,1.0
10,97,1.0
10,102,1.0
10,103,1.0
10,106,1.0
10,115,1.0
10,116,1.0
10,117,1.0
10,136,1.0
10,162,1.0
10,165,1.0
10,170,1.0
10,187,1.0
10,190,1.0
10,198,1.0
10,199,1.0
10,203,1.0
10,204,1.0
10,216,1.0
10,241,1.0
10,267,1.0
10,301,1.0
10,302,1.0
10,321,1.0
10,346,1.0
10,374,1.0
10,376,1.0
10,383,1.0
10,392,1.0
10,397,1.0
10,410,1.0
10,411,1.0
10,421,1.0
10,441,1.0
10,443,1.0
10,530,1.0
10,545,1.0
10,547,1.0
10,548,1.0
10,551,1.0
10,552,1.0
10,553,1.0
10,554,1.0
10,555,1.0
10,556,1.0
10,557,1.0
10,558,1.0
10,559,1.0
10,560,1.0
10,561,1.0
10,562,1.0
10,563,1.0
10,564,1.0
10,565,1.0
10,566,1.0
10,567,1.0
10,568,1.0
10,569,1.0
10,570,1.0
10,571,1.0
11,1,1.0
11,2,1.0
11,5,1.0
11,6,1.0
11,10,1.0
11,12,1.0
11,14,1.0
11,15,1.0
11,16,1.0
11,17,1.0
11,21,1.0
11,22,1.0
11,26,1.0
11,35,1.0
11,45,1.0
11,48,1.0
11,51,1.0
11,59,1.0
11,60,1.0
11,66,1.0
11,70,1.0
11,71,1.0
11,75,1.0
11,95,1.0
11,96,1.0
11,103,1.0
11,106,1.0
11,115,1.0
11,117,1.0
11,135,1.0
11,140,1.0
11,154,1.0
11,165,1.0
11,172,1.0
11,173,1.0
11,198,1.0
11,199,1.0
11,203,1.0
11,204,1.0
11,215,1.0
11,231,1.0
11,235,1.0
11,246,1.0
11,252,1.0
11,259,1.0
11,271,1.0
11,275,1.0
11,286,1.0
11,302,1.0
11,313,1.0
11,320,1.0
11,338,1.0
11,340,1.0
11,367,1.0
11,369,1.0
11,398,1.0
11,410,1.0
11,413,1.0
11,417,1.0
11,421,1.0
11,451,1.0
11,459,1.0
11,460,1.0
11,467,1.0
11,498,1.0
11,503,1.0
11,515,1.0
11,518,1.0
11,534,1.0
11,535,1.0
11,536,1.0
11,544,1.0
11,549,1.0
11,557,1.0
11,572,1.0
11,573,1.0
11,574,1.0
11,575,1.0
11,576,1.0
11,577,1.0
11,578,1.0
11,579,1.0
11,580,1.0
11,581,1.0
11,582,1.0
11,583,1.0
11,584,1.0
11,585,1.0
11,586,1.0
11,587,1.0
11,588,1.0
11,589,1.0
11,590,1.0
11,591,1.0
11,592,1.0
11,593,1.0
11,594,1.0
11,595,1.0
12,1,1.0
12,4,1.0
12,6,1.0
12,10,1.0
12,12,1.0
12,16,1.0
12,17,1.0
12,20,1.0
12,21,1.0
12,26,1.0
12,45,1.0
12,48,1.0
12,52,1.0
12,59,1.0
12,60,1.0
12,66,1.0
12,71,1.0
12,83,1.0
12,87,1.0
12,95,1.0
12,96,1.0
12,99,1.0
12,103,1.0
12,105,1.0
12,106,1.0
12,109,1.0
12,110,1.0
12,115,1.0
12,134,1.0
12,146,1.0
12,165,1.0
12,170,1.0
12,178,1.0
12,198,1.0
12,200,1.0
12,259,1.0
12,271,1.0
12,282,1.0
12,305,1.0
12,320,1.0
12,334,1.0
12,337,1.0
12,382,1.0
12,383,1.0
12,401,1.0
12,406,1.0
12,441,1.0
12,534,1.0
12,551,1.0
12,561,1.0
12,564,1.0
12,568,1.0
12,596,1.0
12,597,1.0
12,598,1.0
12,599,1.0
12,600,1.0
12,601,1.0
12,602,1.0
12,603,1.0
12,604,1.0
12,605,1.0
12,606,1.0
12,607,1.0
12,608,1.0
12,609,1.0
12,610,1.0
12,611,1.0
12,612,1.0
12,613,1.0
12,614,1.0
12,615,1.0
12,616,1.0
12,617,1.0
13,1,1.0
13,4,1.0
13,6,1.0
13,9,1.0
13,10,1.0
13,12,1.0
13,14,1.0
13,20,1.0
13,21,1.0
13,25,1.0
13,26,1.0
13,40,1.0
13,45,1.0
13,48,1.0
13,56,1.0
13,58,1.0
13,59,1.0
13,60,1.0
13,63,1.0
13,66,1.0
13,70,1.0
13,71,1.0
13,75,1.0
13,88,1.0
13,95,1.0
13,96,1.0
13,103,1.0
13,106,1.0
13,107,1.0
13,115,1.0
13,117,1.0
13,120,1.0
13,128,1.0
13,136,1.0
13,139,1.0
13,140,1.0
13,151,1.0
13,158,1.0
13,159,1.0
13,162,1.0
13,165,1.0
13,170,1.0
13,175,1.0
13,177,1.0
13,190,1.0
13,203,1.0
13,204,1.0
13,241,1.0
13,246,1.0
13,271,1.0
13,275,1.0
13,312,1.0
13,313,1.0
13,337,1.0
13,338,1.0
13,340,1.0
13,347,1.0
13,348,1.0
13,354,1.0
13,382,1.0
13,410,1.0
13,427,1.0
13,434,1.0
13,452,1.0
13,460,1.0
13,462,1.0
13,479,1.0
13,491,1.0
13,509,1.0
13,521,1.0
13,549,1.0
13,550,1.0
13,558,1.0
13,561,1.0
13,575,1.0
13,585,1.0
13,588,1.0
13,595,1.0
13,618,1.0
13,619,1.0
13,620,1.0
13,621,1.0
13,622,1.0
13,623,1.0
13,624,1.0
13,625,1.0
13,626,1.0
13,627,1.0
13,628,1.0
13,629,1.0
13,630,1.0
13,631,1.0
13,632,1.0
13,633,1.0
13,634,1.0
13,635,1.0
14,1,1.0
14,5,1.0
14,6,1.0
14,9,1.0
14,10,1.0
14,12,1.0
14,14,1.0
14,15,1.0
14,19,1.0
14,21,1.0
14,26,1.0
14,35,1.0
14,45,1.0
14,48,1.0
14,52,1.0
14,53,1.0
14,59,1.0
14,60,1.0
14,61,1.0
14,63,1.0
14,64,1.0
14,66,1.0
14,75,1.0
14,77,1.0
14,88,1.0
14,95,1.0
14,96,1.0
14,101,1.0
14,102,1.0
14,103,1.0
14,105,1.0
14,106,1.0
14,114,1.0
14,115,1.0
14,118,1.0
14,120,1.0
14,124,1.0
14,127,1.0
14,136,1.0
14,137,1.0
14,139,1.0
14,155,1.0
14,159,1.0
14,165,1.0
14,167,1.0
14,192,1.0
14,200,1.0
14,203,1.0
14,204,1.0
14,215,1.0
14,220,1.0
14,229,1.0
14,231,1.0
14,242,1.0
14,295,1.0
14,297,1.0
14,305,1.0
14,337,1.0
14,338,1.0
14,355,1.0
14,433,1.0
14,437,1.0
14,460,1.0
14,476,1.0
14,503,1.0
14,513,1.0
14,549,1.0
14,550,1.0
14,558,1.0
14,569,1.0
14,581,1.0
14,603,1.0
14,623,1.0
14,626,1.0
14,627,1.0
14,632,1.0
14,636,1.0
14,637,1.0
14,638,1.0
14,639,1.0
14,640,1.0
14,641,1.0
14,642,1.0
14,643,1.0
14,644,1.0
14,645,1.0
14,646,1.0
14,647,1.0
14,648,1.0
14,649,1.0
14,650,1.0
14,651,1.0
14,652,1.0
14,653,1.0
14,654,1.0
14,655,1.0
14,656,1.0
14,657,1.0
14,658,1.0
14,659,1.0
14,660,1.0
14,661,1.0
14,662,1.0
14,663,1.0
14,664,1.0
14,665,1.0
14,666,1.0
14,667,1.0
14,668,1.0
14,669,1.0
14,670,1.0
14,671,1.0
14,672,1.0
14,673,1.0
14,674,1.0
14,675,1.0
14,676,1.0
14,677,1.0
14,678,1.0
14,679,1.0
15,1,1.0
15,5,1.0
15,6,1.0
15,10,1.0
15,11,1.0
15,12,1.0
15,15,1.0
15,19,1.0
15,22,1.0
15,26,1.0
15,35,1.0
15,42,1.0
15,44,1.0
15,45,1.0
15,52,1.0
15,53,1.0
15,54,1.0
15,55,1.0
15,59,1.0
15,64,1.0
15,77,1.0
15,88,1.0
15,89,1.0
15,90,1.0
15,95,1.0
15,96,1.0
15,105,1.0
15,106,1.0
15,115,1.0
15,127,1.0
15,134,1.0
15,136,1.0
15,137,1.0
15,165,1.0
15,192,1.0
15,198,1.0
15,202,1.0
15,215,1.0
15,232,1.0
15,233,1.0
15,245,1.0
15,275,1.0
15,282,1.0
15,302,1.0
15,352,1.0
15,423,1.0
15,436,1.0
15,531,1.0
15,600,1.0
15,636,1.0
15,654,1.0
15,659,1.0
15,660,1.0
15,680,1.0
15,681,1.0
15,682,1.0
15,683,1.0
15,684,1.0
15,685,1.0
15,686,1.0
15,687,1.0
15,688,1.0
15,689,1.0
15,690,1.0
15,691,1.0
15,692,1.0
15,693,1.0
16,1,1.0
16,2,1.0
16,6,1.0
16,10,1.0
16,12,1.0
16,14,1.0
16,16,1.0
16,17,1.0
16,21,1.0
16,22,1.0
16,26,1.0
16,32,1.0
16,35,1.0
16,40,1.0
16,44,1.0
16,45,1.0
16,48,1.0
16,51,1.0
16,58,1.0
16,59,1.0
16,60,1.0
16,63,1.0
16,66,1.0
16,74,1.0
16,75,1.0
16,86,1.0
16,91,1.0
16,95,1.0
16,96,1.0
16,103,1.0
16,106,1.0
16,107,1.0
16,117,1.0
16,119,1.0
16,128,1.0
16,137,1.0
16,139,1.0
16,143,1.0
16,163,1.0
16,170,1.0
16,177,1.0
16,194,1.0
16,196,1.0
16,198,1.0
16,200,1.0
16,203,1.0
16,204,1.0
16,212,1.0
16,225,1.0
16,228,1.0
16,241,1.0
16,242,1.0
16,254,1.0
16,267,1.0
16,271,1.0
16,275,1.0
16,303,1.0
16,306,1.0
16,311,1.0
16,313,1.0
16,338,1.0
16,352,1.0
16,383,1.0
16,389,1.0
16,411,1.0
16,412,1.0
16,421,1.0
16,443,1.0
16,449,1.0
16,460,1.0
16,462,1.0
16,463,1.0
16,467,1.0
16,474,1.0
16,476,1.0
16,479,1.0
16,482,1.0
16,495,1.0
16,498,1.0
16,509,1.0
16,530,1.0
16,544,1.0
16,549,1.0
16,551,1.0
16,552,1.0
16,558,1.0
16,572,1.0
16,581,1.0
16,595,1.0
16,618,1.0
16,620,1.0
16,638,1.0
16,645,1.0
16,675,1.0
16,676,1.0
16,679,1.0
16,694,1.0
16,695,1.0
16,696,1.0
16,697,1.0
16,698,1.0
16,699,1.0
16,700,1.0
16,701,1.0
16,702,1.0
16,703,1.0
16,704,1.0
16,705,1.0
16,706,1.0
16,707,1.0
16,708,1.0
16,709,1.0
16,710,1.0
16,711,1.0
16,712,1.0
16,713,1.0
16,714,1.0
16,715,1.0
16,716,1.0
16,717,1.0
16,718,1.0
16,719,1.0
16,720,1.0
16,721,1.0
16,722,1.0
17,5,1.0
17,6,1.0
17,9,1.0
17,10,1.0
17,11,1.0
17,12,1.0
17,14,1.0
17,15,1.0
17,17,1.0
17,18,1.0
17,19,1.0
17,20,1.0
17,21,1.0
17,22,1.0
17,26,1.0
17,34,1.0
17,35,1.0
17,43,1.0
17,44,1.0
17,45,1.0
17,46,1.0
17,48,1.0
17,49,1.0
17,50,1.0
17,54,1.0
17,55,1.0
17,56,1.0
17,59,1.0
17,62,1.0
17,63,1.0
17,74,1.0
17,80,1.0
17,83,1.0
17,88,1.0
17,90,1.0
17,95,1.0
17,96,1.0
17,97,1.0
17,98,1.0
17,99,1.0
17,102,1.0
17,103,1.0
17,105,1.0
17,106,1.0
17,107,1.0
17,118,1.0
17,119,1.0
17,120,1.0
17,124,1.0
17,140,1.0
17,142,1.0
17,163,1.0
17,165,1.0
17,170,1.0
17,187,1.0
17,192,1.0
17,196,1.0
17,201,1.0
17,203,1.0
17,241,1.0
17,263,1.0
17,266,1.0
17,287,1.0
17,295,1.0
17,323,1.0
17,352,1.0
17,403,1.0
17,427,1.0
17,441,1.0
